order_id,customer_id,order_date,status,region_code
O0436,C0043,2025-07-23 07:19:40,CANCELLED,EAST
O0437,C0962,2026-01-19 18:41:53,RETURNED,NORTH
O0438,C0463,2025-08-01 05:36:34,PLACED,SOUTH
O0439,C0406,2025-07-15 21:30:35,PLACED,WEST
O0440,C0646,2025-02-06 08:09:11,SHIPPED,EAST
O0441,C0906,2025-10-07 08:07:22,DELIVERED,WEST
O0442,C0302,2025-05-20 08:11:39,PLACED,SOUTH
O0443,C0662,2025-11-20 13:10:05,RETURNED,NORTH
O0444,C0600,2026-06-28 10:09:17,RETURNED,SOUTH
O0445,C0332,2026-03-19 00:19:34,SHIPPED,WEST
O0446,C0730,2025-10-09 12:14:34,CANCELLED,NORTH
O0447,C0709,2025-11-29 13:59:53,SHIPPED,NORTH
O0448,C0724,2024-08-10 08:22:29,DELIVERED,NORTH
O0449,C0394,2024-12-20 20:29:53,RETURNED,SOUTH
O0450,C0390,30-12-2024 10:17:03,SHIPPED,EAST
O0451,C0676,2026-06-07 23:52:34,SHIPPED,SOUTH
O0452,C0730,2024-12-17 14:13:16,DELIVERED,EAST
O0453,C0985,2025-06-29 01:24:03,SHIPPED,NORTH
O0454,C0984,2026-05-14 08:38:25,RETURNED,EAST
O0455,,2025-01-10 23:15:47,CANCELLED,NORTH
O0456,C0506,2025-05-16 10:07:41,RETURNED,WEST
O0457,C0453,2024-12-29 16:54:00,RETURNED,NORTH
O0458,C0561,2025-03-07 14:15:11,RETURNED,SOUTH
O0459,,2025-06-08 01:01:04,DELIVERED,NORTH
O0460,C0034,2026-06-03 04:45:10,RETURNED,EAST
O0461,C0090,01-05-2025 19:21:13,CANCELLED,SOUTH
O0462,C0292,2025-09-29 17:08:01,RETURNED,SOUTH
O0463,C0768,2024-11-12 00:36:43,PLACED,NORTH
O0464,C0331,2026-07-09 12:58:52,CANCELLED,NORTH
O0465,C0864,2026-04-28 06:04:51,DELIVERED,WEST
O0466,C0712,2025-04-29 11:53:03,DELIVERED,WEST
O0467,C0713,2025-01-26 14:47:12,PLACED,NORTH
O0468,C0645,2025-09-13 13:03:01,PLACED,WEST
O0469,C0620,2024-09-16 18:02:18,DELIVERED,WEST
O0470,C0325,2024-10-25 06:06:58,RETURNED,EAST
O0471,C0630,2026-02-16 17:16:53,RETURNED,WEST
O0472,C0185,2024-09-16 04:24:57,SHIPPED,EAST
O0473,C0002,2025-02-27 02:06:41,CANCELLED,NORTH
O0474,C0213,2025-06-23 04:11:50,CANCELLED,WEST
O0475,,2025-08-19 21:32:13,SHIPPED,NORTH
O0476,C0707,2025-04-11 23:50:59,PLACED,EAST
O0477,C0564,2025-01-07 16:50:19,PLACED,NORTH
O0478,C0350,2025-10-09 11:51:45,RETURNED,NORTH
O0479,C0199,2024-08-13 20:58:38,DELIVERED,WEST
O0480,C0817,09-07-2025 06:57:51,SHIPPED,WEST
O0481,C0472,2025-08-14 19:16:30,RETURNED,EAST
O0482,C0834,2025-11-07 08:38:32,PLACED,EAST
O0483,C0695,2025-03-31 04:28:59,RETURNED,NORTH
O0484,C0702,2025-06-08 21:08:28,DELIVERED,NORTH
O0485,C0288,2025-06-28 08:05:08,DELIVERED,WEST
O0486,C0863,2025-07-11 01:47:59,RETURNED,WEST
O0487,C0120,2025-06-13 20:30:27,DELIVERED,EAST
O0488,C0279,2025-05-26 13:27:00,CANCELLED,SOUTH
O0489,C0850,2025-04-24 08:56:12,SHIPPED,EAST
O0490,C0384,2026-03-29 19:04:04,SHIPPED,NORTH
O0491,C0026,2025-08-03 08:53:33,RETURNED,SOUTH
O0492,C0946,2025-03-16 03:42:24,RETURNED,EAST
O0493,C0147,2025-02-09 23:28:10,PLACED,SOUTH
O0494,C0038,2025-05-05 21:55:42,RETURNED,NORTH
O0495,,2024-08-01 02:47:54,RETURNED,NORTH
O0496,C0911,29-11-2024 09:21:56,RETURNED,EAST
O0497,,2025-06-20 23:41:17,SHIPPED,EAST
O0498,C0294,2025-01-10 12:11:12,DELIVERED,WEST
O0499,C0280,2025-02-04 05:37:27,DELIVERED,NORTH
O0500,,2025-11-26 04:18:15,RETURNED,NORTH
O0501,C0359,2024-09-09 20:40:51,DELIVERED,SOUTH
O0502,C0824,2025-04-17 19:59:42,SHIPPED,SOUTH
O0503,C0628,2026-06-13 02:44:44,RETURNED,WEST
O0504,C0030,2024-09-14 22:24:36,PLACED,NORTH
O0505,C0089,2025-02-26 16:13:40,SHIPPED,WEST
O0506,C0320,2026-04-28 09:17:00,SHIPPED,NORTH
O0507,C0774,2025-08-06 15:35:37,RETURNED,SOUTH
O0508,C0822,2025-08-15 05:08:04,CANCELLED,NORTH
O0509,C0701,2025-09-10 12:20:51,CANCELLED,WEST
O0510,C0230,2025-11-24 20:36:19,RETURNED,EAST
O0511,C0402,2024-09-11 15:00:26,DELIVERED,EAST
O0512,C0031,2026-03-15 07:45:28,PLACED,EAST
O0513,C0867,2025-02-12 14:57:08,DELIVERED,SOUTH
O0514,C0416,2026-07-02 15:12:14,PLACED,EAST
O0515,C0073,2025-01-05 19:25:43,RETURNED,WEST
O0516,C0424,2024-09-27 08:29:47,SHIPPED,SOUTH
O0517,C0394,2024-10-13 00:39:22,SHIPPED,WEST
O0518,C0446,2024-09-06 08:03:12,DELIVERED,SOUTH
O0519,C0686,2025-04-18 17:19:12,RETURNED,WEST
O0520,C0611,2024-08-11 15:38:04,RETURNED,NORTH
O0521,C0181,2025-09-10 00:40:52,CANCELLED,NORTH
O0522,C0702,2024-12-15 12:00:12,CANCELLED,EAST
O0523,C0677,2025-03-29 03:42:53,SHIPPED,SOUTH
O0524,C0925,2024-12-12 15:46:15,PLACED,SOUTH
O0525,C0464,2025-12-19 06:55:49,CANCELLED,WEST
O0526,C0698,2025-03-25 15:31:13,DELIVERED,EAST
O0527,C0960,2025-01-23 02:47:46,DELIVERED,NORTH
O0528,C0627,2025-03-05 01:02:42,CANCELLED,SOUTH
O0529,C0064,2026-02-11 17:45:50,RETURNED,NORTH
O0530,,2026-04-07 09:14:49,DELIVERED,NORTH
O0531,C0887,01-03-2026 19:34:35,CANCELLED,WEST
O0532,C0729,2025-12-25 20:06:51,CANCELLED,WEST
O0533,C0679,2026-04-30 14:18:54,SHIPPED,SOUTH
O0534,C0864,2025-02-11 02:24:28,CANCELLED,SOUTH
O0535,C0894,2024-12-07 23:51:01,SHIPPED,NORTH
O0536,C0017,2026-01-12 00:08:59,CANCELLED,WEST
O0537,C0140,2025-10-25 02:01:42,CANCELLED,WEST
O0538,C0713,2024-10-28 00:00:35,CANCELLED,SOUTH
O0539,C0435,2026-05-08 00:21:29,CANCELLED,WEST
O0540,C0191,2026-02-17 07:27:36,PLACED,WEST
O0541,C0243,2026-01-20 04:40:49,DELIVERED,WEST
O0542,C0591,2026-02-07 13:16:51,PLACED,WEST
O0543,C0116,2025-09-07 18:36:48,PLACED,SOUTH
O0544,C0540,2026-06-21 14:03:39,DELIVERED,WEST
O0545,C0536,2025-01-31 17:56:07,PLACED,SOUTH
O0546,C0760,2024-07-19 13:06:02,PLACED,EAST
O0547,C0926,2026-03-03 01:16:35,PLACED,WEST
O0548,C0928,2025-03-02 12:37:14,DELIVERED,WEST
O0549,C0818,2025-02-16 19:59:39,SHIPPED,NORTH
O0550,C0612,2026-04-12 14:57:57,RETURNED,EAST
O0551,C0485,2025-04-08 03:42:47,RETURNED,NORTH
O0552,C0299,2026-03-13 04:35:11,RETURNED,NORTH
O0553,C0085,2025-05-22 13:36:10,PLACED,EAST
O0554,C0631,2025-05-24 01:54:14,DELIVERED,NORTH
O0555,C0619,2026-04-12 06:37:23,RETURNED,SOUTH
O0556,C0379,2025-10-06 09:08:23,DELIVERED,SOUTH
O0557,C0819,2026-02-21 12:32:48,PLACED,EAST
O0558,C0991,2025-12-03 21:51:13,SHIPPED,WEST
O0559,C0423,2024-07-22 03:40:36,SHIPPED,WEST
O0560,C0172,2025-07-14 12:48:35,DELIVERED,NORTH
O0561,C0774,2025-12-02 23:09:30,PLACED,SOUTH
O0562,C0488,2025-08-15 02:26:59,RETURNED,SOUTH
O0563,C0723,2026-02-24 03:04:42,DELIVERED,SOUTH
O0564,C0446,05-11-2024 20:49:11,CANCELLED,WEST
O0565,C0985,2026-05-16 03:28:32,PLACED,NORTH
O0566,C0653,2025-05-17 16:03:12,CANCELLED,EAST
O0567,C0274,2025-01-05 16:23:18,DELIVERED,WEST
O0568,C0692,2025-01-05 04:13:50,RETURNED,SOUTH
O0569,C0694,2026-01-25 17:58:33,SHIPPED,EAST
O0570,C0689,14-02-2026 18:56:42,PLACED,NORTH
O0571,C0538,2024-12-22 22:22:18,CANCELLED,EAST
O0572,C0291,2025-07-16 10:11:16,PLACED,NORTH
O0573,C0059,2025-01-10 10:56:01,SHIPPED,NORTH
O0574,C0123,2025-08-17 13:41:57,RETURNED,SOUTH
O0575,C0783,2025-10-11 20:33:31,RETURNED,SOUTH
O0576,C0713,2026-03-15 09:38:49,DELIVERED,WEST
O0577,C0078,2025-09-15 03:30:45,DELIVERED,WEST
O0578,C0684,2026-02-21 09:06:08,DELIVERED,EAST
O0579,C0076,2025-07-11 23:56:00,PLACED,WEST
O0580,C0062,2026-01-25 02:35:12,DELIVERED,SOUTH
O0581,C0504,2026-04-06 11:29:29,SHIPPED,WEST
O0582,C0504,2025-07-06 07:09:30,RETURNED,WEST
O0583,C0659,2025-04-03 12:22:20,CANCELLED,EAST
O0584,C0075,2026-03-20 00:22:52,DELIVERED,WEST
O0585,,2024-09-17 14:51:35,PLACED,NORTH
O0586,C0273,2025-03-13 02:09:20,DELIVERED,WEST
O0587,C0528,2026-04-30 20:54:13,CANCELLED,WEST
O0588,C0865,2024-12-05 19:43:52,PLACED,SOUTH
O0589,,2025-06-10 23:17:53,CANCELLED,NORTH
O0590,C0958,2026-03-03 02:18:04,DELIVERED,EAST
O0591,C0648,2026-01-06 00:35:09,PLACED,EAST
O0592,C0984,2025-06-02 08:17:02,CANCELLED,EAST
O0593,C0181,2024-12-22 16:57:38,CANCELLED,SOUTH
O0594,C0400,2025-06-18 15:37:14,DELIVERED,WEST
O0595,C0648,2025-06-27 10:06:09,SHIPPED,SOUTH
O0596,,06-05-2026 10:02:55,RETURNED,SOUTH
O0597,C0065,2025-09-19 16:13:15,DELIVERED,WEST
O0598,C0855,2024-08-05 07:11:54,PLACED,NORTH
O0599,C0346,2025-04-29 22:56:06,PLACED,WEST
O0600,C0827,2024-10-28 20:14:15,RETURNED,WEST
O0601,C0892,2025-10-04 11:33:19,SHIPPED,SOUTH
O0602,C0038,2026-05-22 13:54:08,CANCELLED,NORTH
O0603,C0941,2024-10-20 14:33:14,SHIPPED,SOUTH
O0604,,2025-03-07 06:17:29,DELIVERED,NORTH
O0605,C0175,2026-02-05 23:42:03,PLACED,NORTH
O0606,C0610,2024-07-20 10:29:15,SHIPPED,NORTH
O0607,C0437,2025-08-05 02:58:08,CANCELLED,EAST
O0608,C0701,2026-04-03 08:59:40,SHIPPED,EAST
O0609,C0813,2025-12-06 15:50:13,PLACED,SOUTH
O0610,C0124,2026-04-21 22:28:34,CANCELLED,SOUTH
O0611,C0567,2025-04-14 09:24:17,SHIPPED,NORTH
O0612,C0811,2025-04-02 20:45:48,RETURNED,WEST
O0613,C0017,2025-01-04 01:28:04,PLACED,NORTH
O0614,,2025-06-03 11:29:24,RETURNED,EAST
O0615,C0827,2025-06-08 14:00:05,CANCELLED,SOUTH
O0616,C0656,2025-12-27 13:33:46,CANCELLED,WEST
O0617,C0179,2026-02-17 11:59:12,PLACED,SOUTH
O0618,C0627,2025-05-22 05:21:20,DELIVERED,EAST
O0619,C0572,2026-02-25 10:24:55,PLACED,NORTH
O0620,C0884,2026-03-09 16:58:58,RETURNED,SOUTH
O0621,C0642,2025-12-31 06:13:03,DELIVERED,NORTH
O0622,C0816,2025-09-03 11:40:58,CANCELLED,WEST
O0623,C0687,2025-03-02 15:39:36,PLACED,EAST
O0624,C0446,2025-03-23 04:34:49,RETURNED,WEST
O0625,,2025-10-11 19:39:13,RETURNED,SOUTH
O0626,C0030,2024-07-30 23:14:23,PLACED,NORTH
O0627,C0739,2025-09-26 18:25:40,RETURNED,EAST
O0628,C0766,2026-03-14 22:08:54,DELIVERED,SOUTH
O0629,C0334,2024-08-06 22:26:12,SHIPPED,WEST
O0630,C0385,2026-06-29 04:01:53,PLACED,WEST
O0631,C0056,2024-10-28 23:40:38,SHIPPED,SOUTH
O0632,C0466,2024-11-09 07:01:48,DELIVERED,SOUTH
O0633,C0199,2025-03-26 10:20:01,DELIVERED,SOUTH
O0634,C0033,2025-09-27 05:51:48,PLACED,EAST
O0635,C0873,2025-11-14 03:04:24,CANCELLED,SOUTH
O0636,C0226,2026-03-25 15:10:29,RETURNED,SOUTH
O0637,C0654,2025-10-24 06:48:15,SHIPPED,SOUTH
O0638,C0878,2026-06-22 15:35:35,SHIPPED,WEST
O0639,C0286,28-10-2025 00:55:32,CANCELLED,SOUTH
O0640,C0445,2025-10-01 15:53:33,RETURNED,SOUTH
O0641,C0920,17-05-2026 07:02:21,PLACED,NORTH
O0642,C0752,2025-05-12 12:39:31,PLACED,WEST
O0643,C0491,2025-05-05 02:18:39,PLACED,WEST
O0644,C0086,2024-12-18 12:40:03,PLACED,WEST
O0645,C0136,2025-05-12 08:00:12,SHIPPED,NORTH
O0646,,2024-08-31 09:38:39,SHIPPED,WEST
O0647,C0766,2025-09-01 01:38:39,CANCELLED,WEST
O0648,C0896,2025-05-09 01:40:00,SHIPPED,EAST
O0649,C0721,2024-12-06 04:54:18,PLACED,WEST
O0650,C0341,2025-07-16 16:30:53,DELIVERED,WEST
O0651,C0715,2024-10-05 07:11:00,RETURNED,SOUTH
O0652,C0083,2025-03-25 08:03:54,DELIVERED,NORTH
O0653,C0932,2025-09-28 06:32:49,PLACED,NORTH
O0654,C0477,2025-06-28 15:14:46,DELIVERED,EAST
O0655,C0573,2025-11-21 05:54:09,RETURNED,SOUTH
O0656,C0343,2026-06-07 21:15:03,PLACED,WEST
O0657,C0771,2025-03-06 13:01:15,SHIPPED,SOUTH
O0658,C0920,2024-09-23 08:09:55,CANCELLED,EAST
O0659,C0382,2024-11-23 01:35:11,CANCELLED,NORTH
O0660,C0545,2024-10-01 22:33:22,RETURNED,EAST
O0661,C0377,2025-12-19 02:47:45,PLACED,SOUTH
O0662,C0469,2025-09-15 08:56:49,CANCELLED,SOUTH
O0663,C0980,2024-11-27 21:23:40,SHIPPED,EAST
O0664,C0152,2024-08-06 19:38:37,SHIPPED,NORTH
O0665,C0993,2026-04-15 20:37:30,SHIPPED,WEST
O0666,C0455,2025-12-30 02:21:58,PLACED,EAST
O0667,C0023,2025-10-24 13:32:10,SHIPPED,EAST
O0668,C0352,2025-07-27 10:25:49,DELIVERED,WEST
O0669,C0714,2024-08-02 18:19:25,RETURNED,WEST
O0670,C0581,2024-12-04 22:12:39,DELIVERED,SOUTH
O0671,C0233,2024-12-14 11:37:23,DELIVERED,NORTH
O0672,C0292,2024-09-04 21:25:28,SHIPPED,SOUTH
O0673,C0293,2026-06-20 18:43:32,SHIPPED,SOUTH
O0674,C0120,08-05-2025 15:36:19,DELIVERED,SOUTH
O0675,C0379,2025-02-18 08:45:42,RETURNED,NORTH
O0676,C0353,2024-12-19 20:07:42,CANCELLED,SOUTH
O0677,C0125,2025-01-09 22:11:15,CANCELLED,WEST
O0678,C0971,2025-02-24 00:37:05,DELIVERED,SOUTH
O0679,,2025-12-07 05:17:30,RETURNED,EAST
O0680,C0303,2025-08-24 05:27:43,DELIVERED,SOUTH
O0681,C0747,2024-09-05 06:31:44,CANCELLED,EAST
O0682,C0750,2025-07-01 01:33:47,PLACED,SOUTH
O0683,C0120,2024-08-26 13:01:21,CANCELLED,SOUTH
O0684,C0095,2025-04-25 06:11:38,RETURNED,SOUTH
O0685,C0228,2025-08-19 16:08:56,DELIVERED,SOUTH
O0686,,2024-07-21 11:57:01,CANCELLED,NORTH
O0687,C0404,2024-11-23 09:04:52,DELIVERED,NORTH
O0688,C0370,2025-03-23 17:29:26,CANCELLED,EAST
O0689,C0013,2026-05-11 16:07:27,DELIVERED,EAST
O0690,C0896,2026-06-19 14:09:03,SHIPPED,WEST
O0691,C0426,2025-05-28 01:01:34,DELIVERED,SOUTH
O0692,C0994,2025-05-12 16:44:54,CANCELLED,SOUTH
O0693,C0613,2024-11-11 21:22:14,SHIPPED,EAST
O0694,C0889,2024-10-06 22:26:04,DELIVERED,NORTH
O0695,C0605,2024-10-21 05:19:06,PLACED,NORTH
O0696,C0937,2025-09-02 14:13:36,SHIPPED,WEST
O0697,C0774,2025-06-02 21:48:18,SHIPPED,SOUTH
O0698,C0297,2025-07-19 09:15:54,PLACED,EAST
O0699,C0312,2026-02-10 03:12:10,CANCELLED,SOUTH
O0700,,04-09-2024 07:51:10,DELIVERED,EAST
O0701,C0855,2025-05-11 01:22:15,PLACED,EAST
O0702,C0504,2026-06-14 18:06:34,SHIPPED,NORTH
O0703,C0284,2026-05-16 07:49:33,PLACED,EAST
O0704,C0580,2024-12-20 07:04:41,DELIVERED,WEST
O0705,C0838,2024-10-21 20:07:51,RETURNED,NORTH
O0706,C0167,2026-05-20 00:21:52,SHIPPED,EAST
O0707,C0710,2024-12-19 16:06:54,SHIPPED,NORTH
O0708,C0430,2025-03-10 12:18:36,DELIVERED,NORTH
O0709,C0543,2025-06-13 14:49:20,PLACED,SOUTH
O0710,C0188,2026-04-09 04:42:22,RETURNED,SOUTH
O0711,C0894,2026-01-15 03:15:19,DELIVERED,EAST
O0712,C0705,2025-12-11 06:39:03,RETURNED,EAST
O0713,C0014,2025-07-16 16:33:32,DELIVERED,EAST
O0714,C0422,2024-11-13 05:54:53,SHIPPED,NORTH
O0715,C0516,2025-10-24 19:58:39,SHIPPED,NORTH
O0716,C0939,2025-10-02 14:29:53,SHIPPED,NORTH
O0717,C0320,2026-07-12 09:07:19,SHIPPED,WEST
O0718,C0612,2025-03-10 22:41:06,DELIVERED,SOUTH
O0719,C0030,2025-10-12 05:39:41,PLACED,SOUTH
O0720,C0711,2024-12-17 13:42:20,SHIPPED,EAST
O0721,C0134,2025-08-07 04:49:51,CANCELLED,NORTH
O0722,C0794,2026-01-20 15:37:01,CANCELLED,NORTH
O0723,C0034,2025-12-26 20:17:05,RETURNED,NORTH
O0724,C0931,2025-07-04 09:35:09,PLACED,EAST
O0725,C0773,2025-02-11 20:36:35,PLACED,SOUTH
O0726,C0205,2024-12-16 14:01:45,DELIVERED,NORTH
O0727,C0867,2024-07-18 16:46:15,DELIVERED,EAST
O0728,C0876,2024-10-31 17:59:21,RETURNED,SOUTH
O0729,C0070,2025-06-24 03:03:24,RETURNED,NORTH
O0730,C0733,2024-08-31 14:30:20,DELIVERED,SOUTH
O0731,C0551,14-04-2026 09:21:07,PLACED,SOUTH
O0732,C0872,2025-05-19 00:19:59,DELIVERED,SOUTH
O0733,C0981,2025-10-25 17:12:46,DELIVERED,WEST
O0734,C0527,2026-04-01 04:08:09,PLACED,EAST
O0735,C0113,2025-01-20 15:27:04,CANCELLED,EAST
O0736,C0571,2025-08-25 08:41:36,PLACED,EAST
O0737,C0395,2025-03-25 08:59:56,RETURNED,EAST
O0738,C0862,2026-06-19 23:17:13,RETURNED,WEST
O0739,C0876,2025-09-28 01:13:00,PLACED,WEST
O0740,C0377,2026-05-26 20:13:40,CANCELLED,NORTH
O0741,C0536,2025-07-29 06:08:59,PLACED,NORTH
O0742,C0411,2025-07-05 08:51:09,PLACED,SOUTH
O0743,C0999,2025-07-07 07:17:10,SHIPPED,WEST
O0744,C0859,2025-10-03 09:54:38,CANCELLED,EAST
O0745,C0785,2024-08-12 06:36:39,DELIVERED,WEST
O0746,C0683,2026-02-05 14:06:46,CANCELLED,WEST
O0747,C0151,2024-09-21 16:17:41,PLACED,NORTH
O0748,C0510,2025-02-21 13:04:56,SHIPPED,NORTH
O0749,C0055,2025-11-26 21:54:24,CANCELLED,NORTH
O0750,C0392,2026-05-28 04:56:15,DELIVERED,SOUTH
O0751,C0639,2026-06-26 15:28:41,PLACED,WEST
O0752,C0207,2025-07-02 08:11:23,CANCELLED,WEST
O0753,C0556,2025-04-08 06:29:59,RETURNED,NORTH
O0754,C0033,2026-01-07 20:51:51,PLACED,WEST
O0755,C0874,2026-04-28 09:57:21,CANCELLED,NORTH
O0756,,2026-01-16 16:05:48,DELIVERED,SOUTH
O0757,C0138,2026-03-20 08:25:56,CANCELLED,WEST
O0758,C0583,2025-02-28 22:51:50,RETURNED,WEST
O0759,C0875,2025-05-12 16:28:14,PLACED,WEST
O0760,C0606,2025-11-01 01:40:43,RETURNED,EAST
O0761,C0292,2026-04-13 11:51:29,PLACED,NORTH
O0762,C0376,2026-04-03 01:13:41,RETURNED,NORTH
O0763,C0641,2026-05-04 00:15:22,PLACED,WEST
O0764,C0366,2024-11-25 22:36:30,PLACED,SOUTH
O0765,C0664,2025-05-31 07:09:43,PLACED,NORTH
O0766,C0118,2025-01-22 10:13:38,PLACED,EAST
O0767,,2024-11-29 09:35:46,CANCELLED,WEST
O0768,C0713,2026-06-11 22:34:27,PLACED,EAST
O0769,C0400,2025-11-04 17:27:39,PLACED,WEST
O0770,C0692,2026-02-02 10:40:32,CANCELLED,EAST
O0771,C0307,2025-06-13 12:30:34,CANCELLED,SOUTH
O0772,C0868,2025-07-03 12:33:11,PLACED,SOUTH
O0773,C0049,2025-05-07 16:41:34,RETURNED,WEST
O0774,C0640,2026-06-20 09:10:38,PLACED,NORTH
O0775,C0280,2025-12-06 20:09:36,RETURNED,WEST
O0776,C0356,2024-12-02 09:40:03,DELIVERED,EAST
O0777,C0553,2026-01-06 11:24:44,CANCELLED,WEST
O0778,C0528,2025-09-27 13:46:28,RETURNED,SOUTH
O0779,C0643,2024-09-25 02:54:13,SHIPPED,WEST
O0780,C0986,2025-05-14 14:20:45,CANCELLED,EAST
O0781,C0546,2026-01-06 13:41:59,CANCELLED,NORTH
O0782,C0374,2024-08-15 19:58:56,SHIPPED,SOUTH
O0783,C0784,2025-01-15 02:15:40,CANCELLED,WEST
O0784,C0851,2026-05-31 17:42:49,SHIPPED,WEST
O0785,C0294,2026-05-20 02:03:07,DELIVERED,SOUTH
O0786,C0117,2024-11-12 14:05:16,PLACED,SOUTH
O0787,C0318,2025-02-10 13:34:38,RETURNED,WEST
O0788,C0928,29-05-2026 10:03:03,SHIPPED,EAST
O0789,C0265,2025-11-12 18:20:14,DELIVERED,SOUTH
O0790,C0044,2025-09-03 14:10:19,CANCELLED,NORTH
O0791,C0919,2025-02-24 15:14:02,RETURNED,EAST
O0792,C0923,2025-12-12 17:24:13,DELIVERED,NORTH
O0793,C0860,2026-06-24 15:01:10,SHIPPED,SOUTH
O0794,C0753,2024-09-02 18:12:48,PLACED,EAST
O0795,C0093,2026-01-06 02:30:03,PLACED,EAST
O0796,C0599,2026-01-28 05:39:47,SHIPPED,WEST
O0797,C0110,2026-01-25 00:42:17,DELIVERED,WEST
O0798,C0884,2026-06-13 16:53:31,CANCELLED,EAST
O0799,C0116,2024-12-28 15:56:31,CANCELLED,WEST
O0800,C0987,2026-06-18 18:05:36,SHIPPED,EAST
O0801,C0377,2025-07-31 05:17:34,PLACED,NORTH
O0802,C0679,2025-05-28 08:47:53,PLACED,SOUTH
O0803,C0394,2026-02-24 16:07:56,DELIVERED,NORTH
O0804,C0243,2025-09-15 07:24:07,CANCELLED,NORTH
O0805,C0403,2024-10-15 01:55:13,DELIVERED,EAST
O0806,C0843,2025-04-25 07:40:54,DELIVERED,SOUTH
O0807,C0165,2024-09-10 08:42:29,DELIVERED,WEST
O0808,C0281,2026-02-19 15:38:09,CANCELLED,WEST
O0809,C0949,2024-10-02 15:32:44,CANCELLED,NORTH
O0810,C0716,2025-08-08 16:37:08,PLACED,EAST
O0811,C0747,2026-02-28 07:20:30,DELIVERED,WEST
O0812,C0781,2026-03-10 09:08:57,SHIPPED,WEST
O0813,C0140,23-03-2025 03:20:35,SHIPPED,EAST
O0814,C0085,2025-05-27 10:45:45,SHIPPED,SOUTH
O0815,C0703,2025-06-28 04:04:25,DELIVERED,WEST
O0816,C0753,2024-11-17 22:50:29,SHIPPED,EAST
O0817,C0204,2025-01-25 05:55:44,DELIVERED,SOUTH
O0818,C0387,2024-12-20 23:42:49,RETURNED,SOUTH
O0819,,09-08-2025 23:44:42,RETURNED,SOUTH
O0820,C0998,2024-08-16 14:04:39,DELIVERED,SOUTH
O0821,,2025-07-06 21:26:39,RETURNED,EAST
O0822,C0982,2024-08-02 16:04:30,RETURNED,NORTH
O0823,,2024-09-07 18:28:50,CANCELLED,WEST
O0824,C0731,2025-11-21 03:21:17,DELIVERED,EAST
O0825,C0392,2026-01-03 08:10:11,SHIPPED,SOUTH
O0826,C0290,2025-12-19 16:31:33,SHIPPED,WEST
O0827,C0812,2026-02-15 06:06:44,DELIVERED,EAST
O0828,C0462,2025-07-06 16:31:54,DELIVERED,WEST
O0829,C0481,2025-05-04 23:16:21,DELIVERED,WEST
O0830,C0731,2025-04-05 20:15:42,CANCELLED,EAST
O0831,C0571,2026-02-12 07:40:20,DELIVERED,SOUTH
O0832,C0363,2025-05-19 02:17:20,RETURNED,NORTH
O0833,,2026-05-08 14:47:07,CANCELLED,EAST
O0834,C0688,2024-12-10 21:57:47,RETURNED,NORTH
O0835,C0267,2025-05-17 00:33:47,CANCELLED,EAST
O0836,C0136,2024-08-11 06:11:18,RETURNED,WEST
O0837,C0120,2024-07-21 06:10:36,SHIPPED,WEST
O0838,C0855,2025-01-23 13:38:50,DELIVERED,WEST
O0839,C0898,2024-10-09 23:51:30,DELIVERED,EAST
O0840,C0169,2026-01-14 16:35:32,CANCELLED,SOUTH
O0841,C0946,2026-06-25 06:41:24,CANCELLED,NORTH
O0842,C0056,2024-10-26 22:12:00,PLACED,WEST
O0843,C0723,2025-03-23 23:47:48,PLACED,WEST
O0844,,2025-12-15 13:13:58,RETURNED,WEST
O0845,C0116,2026-02-14 10:21:01,SHIPPED,NORTH
O0846,C0209,2025-07-08 12:10:55,SHIPPED,SOUTH
O0847,C0843,2025-07-24 10:35:05,RETURNED,SOUTH
O0848,C0995,06-07-2025 06:20:08,RETURNED,SOUTH
O0849,C0079,2024-09-03 22:03:03,CANCELLED,NORTH
O0850,C0027,2024-09-15 00:50:08,PLACED,WEST
O0851,C0952,2025-09-11 21:28:00,DELIVERED,SOUTH
O0852,,2025-12-05 05:48:24,CANCELLED,WEST
O0853,C0276,2025-01-17 02:41:52,PLACED,EAST
O0854,C0672,2026-01-18 04:08:30,CANCELLED,EAST
O0855,C0752,2025-06-17 21:46:41,RETURNED,SOUTH
O0856,C0050,2024-10-29 20:34:28,DELIVERED,EAST
O0857,C0762,2025-07-13 14:08:13,RETURNED,WEST
O0858,C0262,2026-04-11 03:52:47,CANCELLED,NORTH
O0859,,2025-02-14 17:35:58,CANCELLED,WEST
O0860,C0771,2026-04-27 13:52:49,SHIPPED,NORTH
O0861,C0821,2024-11-15 06:06:28,DELIVERED,SOUTH
O0862,C0099,2024-11-22 10:01:44,RETURNED,SOUTH
O0863,C0907,2026-04-25 04:42:48,DELIVERED,WEST
O0864,C0433,2024-07-26 22:47:41,RETURNED,SOUTH
O0865,C0437,2025-10-27 09:06:16,RETURNED,EAST
O0866,C0693,2024-09-28 23:45:19,SHIPPED,WEST
O0867,C0663,2024-11-27 13:56:51,DELIVERED,WEST
O0868,C0929,2025-02-26 09:16:17,DELIVERED,SOUTH
O0869,C0701,2024-10-17 08:22:02,SHIPPED,WEST
O0870,C0049,2025-09-01 04:41:15,PLACED,NORTH
O0871,C0423,2026-02-08 19:34:55,RETURNED,EAST
O0872,C0600,2025-05-12 11:58:50,RETURNED,NORTH
